Suburb,Population,Land Area,Pvt Res Area,#Pvt Dwelling,Occupancy,Household Size,Age,Income,Rent,Nonenglish,Public Transport %,Employment,Bedrooms,Inner Sydney,Vehicles
Pyrmont,13962,0.93,0.45,6510,0.86,2.1,37,2422,580,0.59,0.07,0.67,2,1,0.9
Woollahra,53496,1.23,1.11,25562,0.86,2.3,41,3192,695,0.37,0.05,0.63,2.6,1,1.3
Crows Nest,4974,0.76,0.6,2762,0.89,2,36,2614,550,0.59,0.06,0.77,2,1,1.1
Burwood,15942,7.2,2.26,6717,0.89,2.5,31,1662,500,0.75,0.22,0.56,2.4,1,1
Campsie,26132,3.37,2.66,9973,9973,2.6,25,1497,400,0.71,0.15,0.48,2.4,0,1.3
North Ryde,14043,5.36,2.8,5519,0.94,2.6,37,2383,520,0.5,0.05,0.64,3,0,1.6
Tallawong,6570,4.12,2.87,2205,0.92,3.2,30,2759,575,0.62,0.06,0.74,3.9,0,1.8
Rouse Hill,11349,6.37,2.48,4159,0.92,3,34,2643,500,0.42,0.04,0.73,3.4,0,1.9
Kellyville,27011,27,21,8555,0.96,3.3,38,3044,630,0.48,0.03,0.69,4,0,2.2
Bella Vista,8384,4.67,2.79,2649,0.93,3.4,40,3518,740,0.63,0.03,0.67,4.3,0,2.3
Norwest,4688,2.71,1.08,2040,0.9,2.5,37,2207,579,0.43,0.05,0.62,2.7,0,1.5
Castle Hill,40874,18.9,12.8,14345,0.94,3,42,2551,560,0.46,0.04,0.61,3.6,0,2
Cherrybrook,19082,8.26,5.7,6210,0.97,3.1,43,2924,695,0.53,0.04,0.62,3.8,0,2
Epping,29551,6.84,5.81,11515,0.92,2.8,36,2243,500,0.7,0.08,0.64,2.9,0,1.5
Macquarie Park,11071,6.8,3.8,6142,0.82,2,31,1886,460,0.68,0.1,0.69,1.8,0,0.9
Chatswood,25553,2.9,1.62,11129,0.88,2.5,37,2158,577,0.67,0.1,0.61,2.5,1,1.1
Barangaroo,220,0.22,0.09,239,0.49,1.8,40,4591,1246,0.51,0.03,0.61,1.9,1,1
Waterloo,16379,1.13,0.23,10105,0.86,1.8,33,2028,530,0.45,0.09,0.64,1.8,1,0.8
Sydenham,1100,0.27,0.18,477,0.89,2.5,36,2245,580,0.39,0.13,0.68,2.6,1,1.2
Bankstown,34933,6.5,1.8,13033,0.9,2.9,34,1331,400,0.84,0.08,0.46,2.6,0,1.5
Belmore,13781,2.8,2.38,5611,0.91,2.6,38,1456,380,0.73,0.08,0.48,2.7,0,1.5
Canterbury,9430,2,1.66,4239,0.9,2.5,34,1882,470,0.63,0.1,0.59,2.4,0,1.3
Dulwich Hill,14046,2.08,1.62,6893,0.91,2.2,38,2095,470,0.32,0.07,0.68,2.3,0,1.2
Hurlstone Park,5001,1.09,0.54,2176,0.92,2.5,42,2121,460,0.43,0.06,0.62,2.8,0,1.4
Lakemba,17092,2.18,1.84,5861,0.91,3.1,32,1227,350,0.85,0.12,0.43,2.4,0,1.4
Marrickville,26570,5.8,3.74,12127,0.91,2.3,37,2170,480,0.38,0.08,0.66,2.4,0,1.2
Punchbowl,21384,4.5,2.5,6987,0.92,3.3,33,1389,380,0.82,0.06,0.43,3,0,1.8
Wiley Park,10016,1.4,1.19,3639,0.9,3,31,1246,350,0.85,0.1,0.45,2.5,0,1.5
Five Dock,9823,2.76,2.2,4252,0.93,2.5,41,2328,570,0.41,0.04,0.64,2.7,1,1.6
Sydney Olympic Park,4848,6.63,2.2,3061,0.78,2,31,1975,520,0.74,0.07,0.7,1.8,0,1.1
Parramatta,30211,5.3,2.66,14220,0.87,2.4,32,2092,440,0.75,0.13,0.68,2.1,0,1
Westmead,16555,2.9,1.88,7210,0.85,2.6,33,2144,410,0.75,0.11,0.65,2.3,0,1.1
